# timestamp,observer_id,node_id,direction,output
1537482956.429919,15,15,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.499141,15,15,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537486217.316308,1,1,r,[INFO:  3260] Sent Ack(id, slot): 65535 0
1537486217.316308,1,1,r,[INFO:  3260] Radio DC: 2.20
1537486217.316308,1,1,r,[INFO:  3260] PRR: 9733 RCVD:2556 TOT:2626 Missed: 70
1537486226.500426,1,1,r,R: 135 1 15
1537486226.550441,1,1,r,R: 134 1 2
1537486226.590483,1,1,r,R: 133 1 3
1537486226.650439,1,1,r,R: 102 1 28
1537486226.678850,1,1,r,R: 101 1 18
1537486226.732527,1,1,r,R: 133 1 23
1537486226.760035,1,1,r,[INFO:  3270] Radio DC: 0.24
1537486226.760035,1,1,r,[INFO:  3270] PRR: 9734 RCVD:2562 TOT:2632 Missed: 70
1537486236.500502,1,1,r,R: 136 1 15
1537486236.550498,1,1,r,R: 135 1 2
1537486236.590465,1,1,r,R: 134 1 3
1537486236.650500,1,1,r,R: 103 1 28
1537486236.678675,1,1,r,R: 102 1 18
1537486236.730812,1,1,r,R: 134 1 23
1537486236.760809,1,1,r,[INFO:  3280] Radio DC: 0.22
1537486236.760809,1,1,r,[INFO:  3280] PRR: 9734 RCVD:2568 TOT:2638 Missed: 70
1537486246.500447,1,1,r,R: 137 1 15
1537486246.550405,1,1,r,R: 136 1 2
1537486246.590432,1,1,r,R: 135 1 3
1537486246.650393,1,1,r,R: 104 1 28
1537486246.678925,1,1,r,R: 103 1 18
1537486246.720846,1,1,r,R: 135 1 23
1537486246.749779,1,1,r,[INFO:  3290] Radio DC: 0.24
1537486246.749779,1,1,r,[INFO:  3290] PRR: 9735 RCVD:2574 TOT:2644 Missed: 70
1537486256.500547,1,1,r,R: 138 1 15
1537486256.550546,1,1,r,R: 137 1 2
1537486256.590522,1,1,r,R: 136 1 3
1537486256.650537,1,1,r,R: 105 1 28
1537486256.678901,1,1,r,R: 104 1 18
1537486256.726064,1,1,r,R: 136 1 23
1537486256.755003,1,1,r,[INFO:  3300] Radio DC: 0.22
1537486256.755003,1,1,r,[INFO:  3300] PRR: 9735 RCVD:2580 TOT:2650 Missed: 70
1537486266.511763,1,1,r,R: 139 1 15
1537486266.552243,1,1,r,R: 138 1 2
1537486266.601744,1,1,r,R: 137 1 3
1537486266.652925,1,1,r,R: 106 1 28
1537486266.700829,1,1,r,R: 105 1 18
1537486266.751816,1,1,r,R: 137 1 23
1537486266.751816,1,1,r,[INFO:  3310] Radio DC: 0.22
1537486266.751816,1,1,r,[INFO:  3310] PRR: 9736 RCVD:2586 TOT:2656 Missed: 70
1537486276.500431,1,1,r,R: 140 1 15
1537486276.540471,1,1,r,R: 139 1 2
1537486276.590444,1,1,r,R: 138 1 3
1537486276.650438,1,1,r,R: 107 1 28
1537486276.678652,1,1,r,R: 106 1 18
1537486276.720746,1,1,r,R: 138 1 23
1537486276.749700,1,1,r,[INFO:  3320] Radio DC: 0.24
1537486276.749700,1,1,r,[INFO:  3320] PRR: 9737 RCVD:2592 TOT:2662 Missed: 70
1537486286.500364,1,1,r,R: 141 1 15
1537486286.540354,1,1,r,R: 140 1 2
1537486286.590368,1,1,r,R: 139 1 3
1537486286.650373,1,1,r,R: 108 1 28
1537486286.678878,1,1,r,R: 107 1 18
1537486286.726309,1,1,r,R: 139 1 23
1537486286.726309,1,1,r,[INFO:  3330] Radio DC: 0.24
1537486286.758822,1,1,r,[INFO:  3330] PRR: 9737 RCVD:2598 TOT:2668 Missed: 70
1537486296.500602,1,1,r,R: 142 1 15
1537486296.540488,1,1,r,R: 141 1 2
1537486296.590470,1,1,r,R: 140 1 3
1537486296.680454,1,1,r,R: 108 1 18
1537486296.721059,1,1,r,R: 140 1 23
1537486296.749877,1,1,r,[INFO:  3340] Radio DC: 0.27
1537486296.749877,1,1,r,[INFO:  3340] PRR: 9734 RCVD:2603 TOT:2674 Missed: 71
1537486306.500814,1,1,r,R: 143 1 15
1537486306.540385,1,1,r,R: 142 1 2
1537486306.590401,1,1,r,R: 141 1 3
1537486306.650358,1,1,r,R: 110 1 28
1537486306.678653,1,1,r,R: 109 1 18
1537486306.721199,1,1,r,R: 141 1 23
1537486306.750034,1,1,r,[INFO:  3350] Radio DC: 0.24
1537486306.750034,1,1,r,[INFO:  3350] PRR: 9735 RCVD:2609 TOT:2680 Missed: 71
1537486316.900857,1,1,r,R: 144 1 15
1537486316.930624,1,1,r,R: 102 0 8
1537486316.959523,1,1,r,R: 102 0 4
1537486316.959523,1,1,r,R: 143 1 2
1537486316.995667,1,1,r,R: 102 0 33
1537486316.995667,1,1,r,R: 102 0 32
1537486316.995667,1,1,r,R: 142 1 3
1537486317.037643,1,1,r,R: 69 0 6
1537486317.037643,1,1,r,R: 69 0 16
1537486317.069587,1,1,r,R: 145 1 15
1537486317.069587,1,1,r,R: 103 0 8
1537486317.106044,1,1,r,R: 103 0 4
1537486317.106044,1,1,r,R: 144 1 2
1537486317.106044,1,1,r,R: 103 0 33
1537486317.148833,1,1,r,R: 103 0 32
1537486317.148833,1,1,r,R: 143 1 3
1537486317.185542,1,1,r,R: 70 0 6
1537486317.185542,1,1,r,R: 70 0 16
1537486317.185542,1,1,r,R: 146 1 15
1537486317.222780,1,1,r,R: 104 0 8
1537486317.222780,1,1,r,R: 104 0 4
1537486317.260546,1,1,r,R: 145 1 2
1537486317.260546,1,1,r,R: 104 0 33
1537486317.298396,1,1,r,R: 104 0 32
1537486317.298396,1,1,r,R: 144 1 3
1537486317.298396,1,1,r,[INFO:  3360] Sent Ack(id, slot): 65535 0
1537486317.298396,1,1,r,[INFO:  3360] Radio DC: 2.21
1537486317.298396,1,1,r,[INFO:  3360] PRR: 9737 RCVD:2634 TOT:2705 Missed: 71
1537486326.500539,1,1,r,R: 147 1 15
1537486326.540267,1,1,r,R: 146 1 2
1537486326.590682,1,1,r,R: 145 1 3
1537486326.650525,1,1,r,R: 113 1 28
1537486326.679532,1,1,r,R: 112 1 18
1537486326.721141,1,1,r,R: 145 1 23
1537486326.750248,1,1,r,[INFO:  3370] Radio DC: 0.26
1537486326.750248,1,1,r,[INFO:  3370] PRR: 9738 RCVD:2640 TOT:2711 Missed: 71
1537486336.500724,1,1,r,R: 148 1 15
1537486336.540415,1,1,r,R: 147 1 2
1537486336.590420,1,1,r,R: 146 1 3
1537486336.650418,1,1,r,R: 114 1 28
1537486336.678952,1,1,r,R: 113 1 18
1537486336.721066,1,1,r,R: 146 1 23
1537486336.750067,1,1,r,[INFO:  3380] Radio DC: 0.25
1537486336.750067,1,1,r,[INFO:  3380] PRR: 9738 RCVD:2646 TOT:2717 Missed: 71
1537486346.500703,1,1,r,R: 149 1 15
1537486346.540509,1,1,r,R: 148 1 2
1537486346.590483,1,1,r,R: 147 1 3
1537486346.650546,1,1,r,R: 115 1 28
1537486346.678910,1,1,r,R: 114 1 18
1537486346.725543,1,1,r,R: 147 1 23
1537486346.725543,1,1,r,[INFO:  3390] Radio DC: 0.24
1537486346.758538,1,1,r,[INFO:  3390] PRR: 9739 RCVD:2652 TOT:2723 Missed: 71
1537486356.500758,1,1,r,R: 150 1 15
1537486356.540410,1,1,r,R: 149 1 2
1537486356.590423,1,1,r,R: 148 1 3
1537486356.650373,1,1,r,R: 116 1 28
1537486356.678805,1,1,r,R: 115 1 18
1537486356.721132,1,1,r,R: 148 1 23
1537486356.749928,1,1,r,[INFO:  3400] Radio DC: 0.22
1537486356.749928,1,1,r,[INFO:  3400] PRR: 9739 RCVD:2658 TOT:2729 Missed: 71
1537486366.500629,1,1,r,R: 151 1 15
1537486366.542602,1,1,r,R: 150 1 2
1537486366.588006,1,1,r,R: 149 1 3
1537486366.650440,1,1,r,R: 117 1 28
1537486366.678760,1,1,r,R: 116 1 18
1537486366.720887,1,1,r,R: 149 1 23
1537486366.749659,1,1,r,[INFO:  3410] Radio DC: 0.24
1537486366.749659,1,1,r,[INFO:  3410] PRR: 9740 RCVD:2664 TOT:2735 Missed: 71
1537486376.500731,1,1,r,R: 152 1 15
1537486376.540366,1,1,r,R: 151 1 2
1537486376.590389,1,1,r,R: 150 1 3
1537486376.650374,1,1,r,R: 118 1 28
1537486376.678906,1,1,r,R: 117 1 18
1537486376.721190,1,1,r,R: 150 1 23
1537486376.749942,1,1,r,[INFO:  3420] Radio DC: 0.22
1537486376.749942,1,1,r,[INFO:  3420] PRR: 9740 RCVD:2670 TOT:2741 Missed: 71
1537486386.500622,1,1,r,R: 153 1 15
1537486386.540440,1,1,r,R: 152 1 2
1537486386.584450,1,1,r,R: 151 1 3
1537486386.650820,1,1,r,R: 119 1 28
1537486386.721118,1,1,r,R: 151 1 23
1537486386.750113,1,1,r,[INFO:  3430] Radio DC: 0.24
1537486386.750113,1,1,r,[INFO:  3430] PRR: 9737 RCVD:2675 TOT:2747 Missed: 72
1537486396.500693,1,1,r,R: 154 1 15
1537486396.540374,1,1,r,R: 153 1 2
1537486396.590728,1,1,r,R: 152 1 3
1537486396.650398,1,1,r,R: 120 1 28
1537486396.678735,1,1,r,R: 118 1 18
1537486396.721189,1,1,r,R: 152 1 23
1537486396.750037,1,1,r,[INFO:  3440] Radio DC: 0.27
1537486396.750037,1,1,r,[INFO:  3440] PRR: 9738 RCVD:2681 TOT:2753 Missed: 72
1537486406.500613,1,1,r,R: 155 1 15
1537486406.540472,1,1,r,R: 154 1 2
1537486406.590467,1,1,r,R: 153 1 3
1537486406.650365,1,1,r,R: 121 1 28
1537486406.678561,1,1,r,R: 119 1 18
1537486406.721060,1,1,r,R: 153 1 23
1537486406.749695,1,1,r,[INFO:  3450] Radio DC: 0.24
1537486406.749695,1,1,r,[INFO:  3450] PRR: 9739 RCVD:2687 TOT:2759 Missed: 72
1537486416.900578,1,1,r,R: 156 1 15
1537486416.929610,1,1,r,R: 105 0 8
1537486416.929610,1,1,r,R: 105 0 4
1537486416.969095,1,1,r,R: 155 1 2
1537486416.969095,1,1,r,R: 105 0 33
1537486417.005917,1,1,r,R: 105 0 32
1537486417.005917,1,1,r,R: 154 1 3
1537486417.005917,1,1,r,R: 71 0 6
1537486417.047712,1,1,r,R: 71 0 16
1537486417.047712,1,1,r,R: 157 1 15
1537486417.084784,1,1,r,R: 106 0 8
1537486417.084784,1,1,r,R: 106 0 4
1537486417.084784,1,1,r,R: 156 1 2
1537486417.123836,1,1,r,R: 106 0 33
1537486417.123836,1,1,r,R: 106 0 32
1537486417.161145,1,1,r,R: 155 1 3
1537486417.161145,1,1,r,R: 72 0 6
1537486417.197871,1,1,r,R: 72 0 16
1537486417.197871,1,1,r,R: 158 1 15
1537486417.229722,1,1,r,R: 107 0 8
1537486417.229722,1,1,r,R: 107 0 4
1537486417.266561,1,1,r,R: 157 1 2
1537486417.266561,1,1,r,R: 107 0 33
1537486417.266561,1,1,r,R: 107 0 32
1537486417.306651,1,1,r,R: 156 1 3
1537486417.306651,1,1,r,[INFO:  3460] Sent Ack(id, slot): 65535 0
1537486417.306651,1,1,r,[INFO:  3460] Radio DC: 2.19
1537486417.306651,1,1,r,[INFO:  3460] PRR: 9741 RCVD:2712 TOT:2784 Missed: 72
1537486426.500479,1,1,r,R: 159 1 15
1537486426.540462,1,1,r,R: 158 1 2
1537486426.581043,1,1,r,R: 157 1 3
1537486426.640500,1,1,r,R: 124 1 28
1537486426.670504,1,1,r,R: 122 1 18
1537486426.721111,1,1,r,R: 157 1 23
1537486426.749500,1,1,r,[INFO:  3470] Radio DC: 0.23
1537486426.749500,1,1,r,[INFO:  3470] PRR: 9741 RCVD:2718 TOT:2790 Missed: 72
1537486436.491100,1,1,r,R: 160 1 15
1537486436.540518,1,1,r,R: 159 1 2
1537486436.580539,1,1,r,R: 158 1 3
1537486436.670557,1,1,r,R: 123 1 18
1537486436.721191,1,1,r,R: 158 1 23
1537486436.749979,1,1,r,[INFO:  3480] Radio DC: 0.24
1537486436.749979,1,1,r,[INFO:  3480] PRR: 9738 RCVD:2723 TOT:2796 Missed: 73
1537486446.490912,1,1,r,R: 161 1 15
1537486446.540379,1,1,r,R: 160 1 2
1537486446.581232,1,1,r,R: 159 1 3
1537486446.640430,1,1,r,R: 126 1 28
1537486446.670435,1,1,r,R: 124 1 18
1537486446.721183,1,1,r,R: 159 1 23
1537486446.749382,1,1,r,[INFO:  3490] Radio DC: 0.27
1537486446.749382,1,1,r,[INFO:  3490] PRR: 9739 RCVD:2729 TOT:2802 Missed: 73
1537486217.291444,24,24,r,[INFO:  3260] S: 66 0 24
1537486217.320125,24,24,r,[INFO:  3260] S: 67 0 24
1537486217.320125,24,24,r,[INFO:  3260] Radio DC: 0.23
1537486226.499825,24,24,r,[INFO:  3270] Set as inactive, goes to sleep.
1537486226.499825,24,24,r,[INFO:  3270] Radio DC: 0.07
1537486317.290824,24,24,r,[INFO:  3360] S: 68 0 24
1537486317.290824,24,24,r,[INFO:  3360] S: 69 0 24
1537486317.327541,24,24,r,[INFO:  3360] Radio DC: 0.23
1537486326.480869,24,24,r,[INFO:  3370] Set as inactive, goes to sleep.
1537486326.509090,24,24,r,[INFO:  3370] Radio DC: 0.07
1537486417.290366,24,24,r,[INFO:  3460] S: 70 0 24
1537486417.290366,24,24,r,[INFO:  3460] S: 71 0 24
1537486417.290366,24,24,r,[INFO:  3460] Radio DC: 0.23
1537486426.480067,24,24,r,[INFO:  3470] Set as inactive, goes to sleep.
1537486426.480067,24,24,r,[INFO:  3470] Radio DC: 0.06
1537486217.295130,26,26,r,[INFO:  3260] S: 66 0 26
1537486217.295130,26,26,r,[INFO:  3260] S: 67 0 26
1537486217.295130,26,26,r,[INFO:  3260] Radio DC: 0.18
1537486226.485071,26,26,r,[INFO:  3270] Set as inactive, goes to sleep.
1537486226.485071,26,26,r,[INFO:  3270] Radio DC: 0.07
1537486317.296113,26,26,r,[INFO:  3360] S: 68 0 26
1537486317.296113,26,26,r,[INFO:  3360] S: 69 0 26
1537486317.296113,26,26,r,[INFO:  3360] Radio DC: 0.18
1537486326.485218,26,26,r,[INFO:  3370] Set as inactive, goes to sleep.
1537486326.485218,26,26,r,[INFO:  3370] Radio DC: 0.07
1537486417.286411,26,26,r,[INFO:  3460] S: 70 0 26
1537486417.286411,26,26,r,[INFO:  3460] S: 71 0 26
1537486417.324203,26,26,r,[INFO:  3460] Radio DC: 0.17
1537486426.495326,26,26,r,[INFO:  3470] Set as inactive, goes to sleep.
1537486426.495326,26,26,r,[INFO:  3470] Radio DC: 0.07
1537486217.291429,8,8,r,[INFO:  3260] S: 99 0 8
1537486217.320038,8,8,r,[INFO:  3260] S: 100 0 8
1537486217.320038,8,8,r,[INFO:  3260] S: 101 0 8
1537486217.320038,8,8,r,[INFO:  3260] Radio DC: 0.16
1537486226.500217,8,8,r,[INFO:  3269] Set as inactive, goes to sleep.
1537486226.500217,8,8,r,[INFO:  3269] Radio DC: 0.05
1537486317.292222,8,8,r,[INFO:  3360] S: 102 0 8
1537486317.292222,8,8,r,[INFO:  3360] S: 103 0 8
1537486317.292222,8,8,r,[INFO:  3360] S: 104 0 8
1537486317.343960,8,8,r,[INFO:  3360] Radio DC: 0.16
1537486326.481173,8,8,r,[INFO:  3369] Set as inactive, goes to sleep.
1537486326.509603,8,8,r,[INFO:  3369] Radio DC: 0.05
1537486417.290492,8,8,r,[INFO:  3460] S: 105 0 8
1537486417.290492,8,8,r,[INFO:  3460] S: 106 0 8
1537486417.290492,8,8,r,[INFO:  3460] S: 107 0 8
1537486417.290492,8,8,r,[INFO:  3460] Radio DC: 0.16
1537486426.480140,8,8,r,[INFO:  3469] Set as inactive, goes to sleep.
1537486426.480140,8,8,r,[INFO:  3469] Radio DC: 0.05
1537486217.289798,6,6,r,[INFO:  3260] S: 67 0 6
1537486217.318196,6,6,r,[INFO:  3260] S: 68 0 6
1537486217.318196,6,6,r,[INFO:  3260] Radio DC: 0.23
1537486226.488050,6,6,r,[INFO:  3270] Set as inactive, goes to sleep.
1537486226.488050,6,6,r,[INFO:  3270] Radio DC: 0.07
1537486317.289444,6,6,r,[INFO:  3360] S: 69 0 6
1537486317.289444,6,6,r,[INFO:  3360] S: 70 0 6
1537486317.320748,6,6,r,[INFO:  3360] Radio DC: 0.24
1537486326.497963,6,6,r,[INFO:  3370] Set as inactive, goes to sleep.
1537486326.497963,6,6,r,[INFO:  3370] Radio DC: 0.07
1537486417.288594,6,6,r,[INFO:  3460] S: 71 0 6
1537486417.288594,6,6,r,[INFO:  3460] S: 72 0 6
1537486417.288594,6,6,r,[INFO:  3460] Radio DC: 0.24
1537486426.478847,6,6,r,[INFO:  3470] Set as inactive, goes to sleep.
1537486426.478847,6,6,r,[INFO:  3470] Radio DC: 0.06
1537486217.296312,13,13,r,[INFO:  3260] S: 66 0 13
1537486217.296312,13,13,r,[INFO:  3260] S: 67 0 13
1537486217.296312,13,13,r,[INFO:  3260] Radio DC: 0.24
1537486226.485989,13,13,r,[INFO:  3270] Set as inactive, goes to sleep.
1537486226.485989,13,13,r,[INFO:  3270] Radio DC: 0.07
1537486317.287362,13,13,r,[INFO:  3360] S: 68 0 13
1537486317.316996,13,13,r,[INFO:  3360] S: 69 0 13
1537486317.316996,13,13,r,[INFO:  3360] Radio DC: 0.25
1537486326.496411,13,13,r,[INFO:  3370] Set as inactive, goes to sleep.
1537486326.496411,13,13,r,[INFO:  3370] Radio DC: 0.07
1537486417.287481,13,13,r,[INFO:  3460] S: 70 0 13
1537486417.287481,13,13,r,[INFO:  3460] S: 71 0 13
1537486417.324908,13,13,r,[INFO:  3460] Radio DC: 0.25
1537486426.478009,13,13,r,[INFO:  3470] Set as inactive, goes to sleep.
1537486426.535577,13,13,r,[INFO:  3470] Radio DC: 0.07
1537486166.732152,2,2,r,[INFO:  3210] S: 126 1 2
1537486166.768985,2,2,r,[INFO:  3210] Radio DC: 0.22
1537486176.731385,2,2,r,[INFO:  3220] S: 127 1 2
1537486176.759356,2,2,r,[INFO:  3220] Radio DC: 0.22
1537486186.731569,2,2,r,[INFO:  3230] S: 128 1 2
1537486186.759860,2,2,r,[INFO:  3230] Radio DC: 0.26
1537486196.731223,2,2,r,[INFO:  3240] S: 129 1 2
1537486196.759517,2,2,r,[INFO:  3240] Radio DC: 0.22
1537486206.731445,2,2,r,[INFO:  3250] S: 130 1 2
1537486206.759521,2,2,r,[INFO:  3250] Radio DC: 0.22
1537486217.291388,2,2,r,[INFO:  3260] S: 131 1 2
1537486217.319626,2,2,r,[INFO:  3260] S: 132 1 2
1537486217.319626,2,2,r,[INFO:  3260] S: 133 1 2
1537486217.319626,2,2,r,[INFO:  3260] Radio DC: 1.43
1537486226.730648,2,2,r,[INFO:  3270] S: 134 1 2
1537486226.759866,2,2,r,[INFO:  3270] Radio DC: 0.23
1537486236.730817,2,2,r,[INFO:  3280] S: 135 1 2
1537486236.730817,2,2,r,[INFO:  3280] Radio DC: 0.22
1537486246.730885,2,2,r,[INFO:  3290] S: 136 1 2
1537486246.730885,2,2,r,[INFO:  3290] Radio DC: 0.22
1537486256.730761,2,2,r,[INFO:  3300] S: 137 1 2
1537486256.730761,2,2,r,[INFO:  3300] Radio DC: 0.22
1537486266.730402,2,2,r,[INFO:  3310] S: 138 1 2
1537486266.730402,2,2,r,[INFO:  3310] Radio DC: 0.22
1537486276.730602,2,2,r,[INFO:  3320] S: 139 1 2
1537486276.730602,2,2,r,[INFO:  3320] Radio DC: 0.22
1537486286.730446,2,2,r,[INFO:  3330] S: 140 1 2
1537486286.730446,2,2,r,[INFO:  3330] Radio DC: 0.23
1537486296.730324,2,2,r,[INFO:  3340] S: 141 1 2
1537486296.730324,2,2,r,[INFO:  3340] Radio DC: 0.25
1537486306.730401,2,2,r,[INFO:  3350] S: 142 1 2
1537486306.730401,2,2,r,[INFO:  3350] Radio DC: 0.22
1537486317.291490,2,2,r,[INFO:  3360] S: 143 1 2
1537486317.291490,2,2,r,[INFO:  3360] S: 144 1 2
1537486317.291490,2,2,r,[INFO:  3360] S: 145 1 2
1537486317.323961,2,2,r,[INFO:  3360] Radio DC: 1.41
1537486326.730277,2,2,r,[INFO:  3370] S: 146 1 2
1537486326.730277,2,2,r,[INFO:  3370] Radio DC: 0.23
1537486336.730325,2,2,r,[INFO:  3380] S: 147 1 2
1537486336.730325,2,2,r,[INFO:  3380] Radio DC: 0.23
1537486346.730396,2,2,r,[INFO:  3390] S: 148 1 2
1537486346.730396,2,2,r,[INFO:  3390] Radio DC: 0.23
1537486356.730495,2,2,r,[INFO:  3400] S: 149 1 2
1537486356.730495,2,2,r,[INFO:  3400] Radio DC: 0.22
1537486366.730402,2,2,r,[INFO:  3410] S: 150 1 2
1537486366.730402,2,2,r,[INFO:  3410] Radio DC: 0.22
1537486376.730307,2,2,r,[INFO:  3420] S: 151 1 2
1537486376.730307,2,2,r,[INFO:  3420] Radio DC: 0.22
1537486386.730396,2,2,r,[INFO:  3430] S: 152 1 2
1537486386.730396,2,2,r,[INFO:  3430] Radio DC: 0.24
1537486396.730638,2,2,r,[INFO:  3440] S: 153 1 2
1537486396.730638,2,2,r,[INFO:  3440] Radio DC: 0.22
1537486406.730406,2,2,r,[INFO:  3450] S: 154 1 2
1537486406.730406,2,2,r,[INFO:  3450] Radio DC: 0.22
1537486417.290381,2,2,r,[INFO:  3460] S: 155 1 2
1537486417.290381,2,2,r,[INFO:  3460] S: 156 1 2
1537486417.290381,2,2,r,[INFO:  3460] S: 157 1 2
1537486417.290381,2,2,r,[INFO:  3460] Radio DC: 1.44
1537486426.730330,2,2,r,[INFO:  3470] S: 158 1 2
1537486426.730330,2,2,r,[INFO:  3470] Radio DC: 0.23
1537486436.730498,2,2,r,[INFO:  3480] S: 159 1 2
1537486436.730498,2,2,r,[INFO:  3480] Radio DC: 0.22
1537486446.730413,2,2,r,[INFO:  3490] S: 160 1 2
1537486446.730413,2,2,r,[INFO:  3490] Radio DC: 0.22
1537486456.730338,2,2,r,[INFO:  3500] S: 161 1 2
1537486456.730338,2,2,r,[INFO:  3500] Radio DC: 0.22
1537486217.297616,11,11,r,[INFO:  3260] S: 70 0 11
1537486217.297616,11,11,r,[INFO:  3260] S: 71 0 11
1537486217.297616,11,11,r,[INFO:  3260] Radio DC: 0.18
1537486226.487793,11,11,r,[INFO:  3270] Set as inactive, goes to sleep.
1537486226.487793,11,11,r,[INFO:  3270] Radio DC: 0.07
1537486317.298367,11,11,r,[INFO:  3360] S: 72 0 11
1537486317.298367,11,11,r,[INFO:  3360] S: 73 0 11
1537486317.298367,11,11,r,[INFO:  3360] Radio DC: 0.18
1537486326.485852,11,11,r,[INFO:  3370] Set as inactive, goes to sleep.
1537486326.485852,11,11,r,[INFO:  3370] Radio DC: 0.07
1537486417.288969,11,11,r,[INFO:  3460] S: 74 0 11
1537486417.288969,11,11,r,[INFO:  3460] S: 75 0 11
1537486417.338845,11,11,r,[INFO:  3460] Radio DC: 0.18
1537486426.478224,11,11,r,[INFO:  3470] Set as inactive, goes to sleep.
1537486426.518560,11,11,r,[INFO:  3470] Radio DC: 0.06
1537486217.291414,27,27,r,[INFO:  3260] S: 70 0 27
1537486217.320271,27,27,r,[INFO:  3260] S: 71 0 27
1537486217.320271,27,27,r,[INFO:  3260] Radio DC: 0.23
1537486226.500212,27,27,r,[INFO:  3270] Set as inactive, goes to sleep.
1537486226.500212,27,27,r,[INFO:  3270] Radio DC: 0.07
1537486317.291294,27,27,r,[INFO:  3360] S: 72 0 27
1537486317.291294,27,27,r,[INFO:  3360] S: 73 0 27
1537486317.291294,27,27,r,[INFO:  3360] Radio DC: 0.24
1537486326.481225,27,27,r,[INFO:  3370] Set as inactive, goes to sleep.
1537486326.509603,27,27,r,[INFO:  3370] Radio DC: 0.06
1537486417.290592,27,27,r,[INFO:  3460] S: 74 0 27
1537486417.290592,27,27,r,[INFO:  3460] S: 75 0 27
1537486417.290592,27,27,r,[INFO:  3460] Radio DC: 0.23
1537486426.480199,27,27,r,[INFO:  3470] Set as inactive, goes to sleep.
1537486426.480199,27,27,r,[INFO:  3470] Radio DC: 0.06
1537486217.291297,22,22,r,[INFO:  3260] S: 70 0 22
1537486217.319912,22,22,r,[INFO:  3260] S: 71 0 22
1537486217.319912,22,22,r,[INFO:  3260] Radio DC: 0.23
1537486226.500226,22,22,r,[INFO:  3269] Set as inactive, goes to sleep.
1537486226.500226,22,22,r,[INFO:  3270] Radio DC: 0.06
1537486317.290842,22,22,r,[INFO:  3360] S: 72 0 22
1537486317.290842,22,22,r,[INFO:  3360] S: 73 0 22
1537486317.324549,22,22,r,[INFO:  3360] Radio DC: 0.23
1537486326.480854,22,22,r,[INFO:  3369] Set as inactive, goes to sleep.
1537486326.509327,22,22,r,[INFO:  3370] Radio DC: 0.06
1537486417.290414,22,22,r,[INFO:  3460] S: 74 0 22
1537486417.290414,22,22,r,[INFO:  3460] S: 75 0 22
1537486417.290414,22,22,r,[INFO:  3460] Radio DC: 0.23
1537486426.480140,22,22,r,[INFO:  3469] Set as inactive, goes to sleep.
1537486426.480140,22,22,r,[INFO:  3470] Radio DC: 0.06
1537486156.737399,15,15,r,[INFO:  3200] S: 126 1 15
1537486156.737399,15,15,r,[INFO:  3200] Radio DC: 0.22
1537486166.737536,15,15,r,[INFO:  3210] S: 127 1 15
1537486166.737536,15,15,r,[INFO:  3210] Radio DC: 0.22
1537486176.737267,15,15,r,[INFO:  3220] S: 128 1 15
1537486176.737267,15,15,r,[INFO:  3220] Radio DC: 0.22
1537486186.737279,15,15,r,[INFO:  3230] S: 129 1 15
1537486186.737279,15,15,r,[INFO:  3230] Radio DC: 0.26
1537486196.737483,15,15,r,[INFO:  3240] S: 130 1 15
1537486196.737483,15,15,r,[INFO:  3240] Radio DC: 0.22
1537486206.737375,15,15,r,[INFO:  3250] S: 131 1 15
1537486206.737375,15,15,r,[INFO:  3250] Radio DC: 0.22
1537486217.297080,15,15,r,[INFO:  3260] S: 132 1 15
1537486217.297080,15,15,r,[INFO:  3260] S: 133 1 15
1537486217.297080,15,15,r,[INFO:  3260] S: 134 1 15
1537486217.297080,15,15,r,[INFO:  3260] Radio DC: 1.48
1537486226.737433,15,15,r,[INFO:  3270] S: 135 1 15
1537486226.737433,15,15,r,[INFO:  3270] Radio DC: 0.23
1537486236.736947,15,15,r,[INFO:  3280] S: 136 1 15
1537486236.736947,15,15,r,[INFO:  3280] Radio DC: 0.22
1537486246.748104,15,15,r,[INFO:  3290] S: 137 1 15
1537486246.748104,15,15,r,[INFO:  3290] Radio DC: 0.22
1537486256.747468,15,15,r,[INFO:  3300] S: 138 1 15
1537486256.747468,15,15,r,[INFO:  3300] Radio DC: 0.22
1537486266.727993,15,15,r,[INFO:  3310] S: 139 1 15
1537486266.756675,15,15,r,[INFO:  3310] Radio DC: 0.22
1537486276.728337,15,15,r,[INFO:  3320] S: 140 1 15
1537486276.756937,15,15,r,[INFO:  3320] Radio DC: 0.22
1537486286.727503,15,15,r,[INFO:  3330] S: 141 1 15
1537486286.756345,15,15,r,[INFO:  3330] Radio DC: 0.22
1537486296.728575,15,15,r,[INFO:  3340] S: 142 1 15
1537486296.757285,15,15,r,[INFO:  3340] Radio DC: 0.25
1537486306.728163,15,15,r,[INFO:  3350] S: 143 1 15
1537486306.756927,15,15,r,[INFO:  3350] Radio DC: 0.22
1537486317.292288,15,15,r,[INFO:  3360] S: 144 1 15
1537486317.292288,15,15,r,[INFO:  3360] S: 145 1 15
1537486317.342276,15,15,r,[INFO:  3360] S: 146 1 15
1537486317.342276,15,15,r,[INFO:  3360] Radio DC: 1.46
1537486326.727874,15,15,r,[INFO:  3370] S: 147 1 15
1537486326.756555,15,15,r,[INFO:  3370] Radio DC: 0.23
