# timestamp,observer_id,node_id,direction,output
1537490878.433471,22,22,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.494260,22,22,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537494229.289019,3,3,r,[INFO:  3350] S: 144 1 3
1537494229.289019,3,3,r,[INFO:  3350] S: 145 1 3
1537494229.331604,3,3,r,[INFO:  3350] Radio DC: 2.24
1537494238.657906,3,3,r,[INFO:  3360] S: 146 1 3
1537494238.657906,3,3,r,[INFO:  3360] Radio DC: 0.13
1537494248.658210,3,3,r,[INFO:  3370] S: 147 1 3
1537494248.658210,3,3,r,[INFO:  3370] Radio DC: 0.12
1537494258.658132,3,3,r,[INFO:  3380] S: 148 1 3
1537494258.658132,3,3,r,[INFO:  3380] Radio DC: 0.12
1537494268.658107,3,3,r,[INFO:  3390] S: 149 1 3
1537494268.658107,3,3,r,[INFO:  3390] Radio DC: 0.15
1537494278.669329,3,3,r,[INFO:  3400] S: 150 1 3
1537494278.669329,3,3,r,[INFO:  3400] Radio DC: 0.12
1537494288.649646,3,3,r,[INFO:  3410] S: 151 1 3
1537494288.678292,3,3,r,[INFO:  3410] Radio DC: 0.12
1537494298.649323,3,3,r,[INFO:  3420] S: 152 1 3
1537494298.677839,3,3,r,[INFO:  3420] Radio DC: 0.12
1537494308.649251,3,3,r,[INFO:  3430] S: 153 1 3
1537494308.677972,3,3,r,[INFO:  3430] Radio DC: 0.12
1537494318.649607,3,3,r,[INFO:  3440] S: 154 1 3
1537494318.677900,3,3,r,[INFO:  3440] Radio DC: 0.15
1537494329.288033,3,3,r,[INFO:  3450] S: 155 1 3
1537494329.288033,3,3,r,[INFO:  3450] S: 156 1 3
1537494329.288033,3,3,r,[INFO:  3450] S: 157 1 3
1537494329.288033,3,3,r,[INFO:  3450] Radio DC: 2.31
1537494338.648669,3,3,r,[INFO:  3460] S: 158 1 3
1537494338.677233,3,3,r,[INFO:  3460] Radio DC: 0.13
1537494348.648926,3,3,r,[INFO:  3470] S: 159 1 3
1537494348.677529,3,3,r,[INFO:  3470] Radio DC: 0.12
1537494358.649529,3,3,r,[INFO:  3480] S: 160 1 3
1537494358.678024,3,3,r,[INFO:  3480] Radio DC: 0.12
1537494368.648708,3,3,r,[INFO:  3490] S: 161 1 3
1537494368.648708,3,3,r,[INFO:  3490] Radio DC: 0.12
1537494078.658037,15,15,r,[INFO:  3200] S: 97 1 15
1537494078.658037,15,15,r,[INFO:  3200] Radio DC: 0.12
1537494088.658143,15,15,r,[INFO:  3210] S: 98 1 15
1537494088.658143,15,15,r,[INFO:  3210] Radio DC: 0.12
1537494098.657661,15,15,r,[INFO:  3220] S: 99 1 15
1537494098.657661,15,15,r,[INFO:  3220] Radio DC: 0.12
1537494108.657320,15,15,r,[INFO:  3230] S: 100 1 15
1537494108.657320,15,15,r,[INFO:  3230] Radio DC: 0.15
1537494118.657272,15,15,r,[INFO:  3240] S: 101 1 15
1537494118.657272,15,15,r,[INFO:  3240] Radio DC: 0.12
1537494129.288660,15,15,r,[INFO:  3250] S: 102 1 15
1537494129.317658,15,15,r,[INFO:  3250] S: 103 1 15
1537494129.317658,15,15,r,[INFO:  3250] Radio DC: 2.17
1537494138.658804,15,15,r,[INFO:  3260] S: 104 1 15
1537494138.658804,15,15,r,[INFO:  3260] Radio DC: 0.13
1537494148.657181,15,15,r,[INFO:  3270] S: 105 1 15
1537494148.657181,15,15,r,[INFO:  3270] Radio DC: 0.12
1537494158.657324,15,15,r,[INFO:  3280] S: 106 1 15
1537494158.657324,15,15,r,[INFO:  3280] Radio DC: 0.12
1537494168.657571,15,15,r,[INFO:  3290] S: 107 1 15
1537494168.657571,15,15,r,[INFO:  3290] Radio DC: 0.12
1537494178.657419,15,15,r,[INFO:  3300] S: 108 1 15
1537494178.657419,15,15,r,[INFO:  3300] Radio DC: 0.12
1537494188.657325,15,15,r,[INFO:  3310] S: 109 1 15
1537494188.657325,15,15,r,[INFO:  3310] Radio DC: 0.12
1537494198.668382,15,15,r,[INFO:  3320] S: 110 1 15
1537494198.668382,15,15,r,[INFO:  3320] Radio DC: 0.12
1537494208.657547,15,15,r,[INFO:  3330] S: 111 1 15
1537494208.657547,15,15,r,[INFO:  3330] Radio DC: 0.15
1537494218.657280,15,15,r,[INFO:  3340] S: 112 1 15
1537494218.657280,15,15,r,[INFO:  3340] Radio DC: 0.12
1537494229.287940,15,15,r,[INFO:  3350] S: 113 1 15
1537494229.287940,15,15,r,[INFO:  3350] S: 114 1 15
1537494229.287940,15,15,r,[INFO:  3350] Radio DC: 2.15
1537494238.657156,15,15,r,[INFO:  3360] S: 115 1 15
1537494238.657156,15,15,r,[INFO:  3360] Radio DC: 0.13
1537494248.657233,15,15,r,[INFO:  3370] S: 116 1 15
1537494248.657233,15,15,r,[INFO:  3370] Radio DC: 0.12
1537494258.657346,15,15,r,[INFO:  3380] S: 117 1 15
1537494258.657346,15,15,r,[INFO:  3380] Radio DC: 0.12
1537494268.657529,15,15,r,[INFO:  3390] S: 118 1 15
1537494268.657529,15,15,r,[INFO:  3390] Radio DC: 0.15
1537494278.657357,15,15,r,[INFO:  3400] S: 119 1 15
1537494278.657357,15,15,r,[INFO:  3400] Radio DC: 0.12
1537494288.657345,15,15,r,[INFO:  3410] S: 120 1 15
1537494288.657345,15,15,r,[INFO:  3410] Radio DC: 0.12
1537494298.668500,15,15,r,[INFO:  3420] S: 121 1 15
1537494298.668500,15,15,r,[INFO:  3420] Radio DC: 0.12
1537494308.668131,15,15,r,[INFO:  3430] S: 122 1 15
1537494308.668131,15,15,r,[INFO:  3430] Radio DC: 0.12
1537494318.648336,15,15,r,[INFO:  3440] S: 123 1 15
1537494318.677211,15,15,r,[INFO:  3440] Radio DC: 0.15
1537494329.287374,15,15,r,[INFO:  3450] S: 124 1 15
1537494329.287374,15,15,r,[INFO:  3450] S: 125 1 15
1537494329.287374,15,15,r,[INFO:  3450] Radio DC: 2.16
1537494338.648152,15,15,r,[INFO:  3460] S: 126 1 15
1537494338.676733,15,15,r,[INFO:  3460] Radio DC: 0.13
1537494348.648283,15,15,r,[INFO:  3470] S: 127 1 15
1537494348.677033,15,15,r,[INFO:  3470] Radio DC: 0.12
1537494358.648401,15,15,r,[INFO:  3480] S: 128 1 15
1537494358.677424,15,15,r,[INFO:  3480] Radio DC: 0.13
1537494368.648688,15,15,r,[INFO:  3490] S: 129 1 15
1537494368.677546,15,15,r,[INFO:  3490] Radio DC: 0.12
1537494129.290868,27,27,r,[INFO:  3250] S: 70 0 27
1537494129.290868,27,27,r,[INFO:  3250] S: 71 0 27
1537494129.290868,27,27,r,[INFO:  3250] Radio DC: 0.19
1537494138.480468,27,27,r,[INFO:  3259] Set as inactive, goes to sleep.
1537494138.508447,27,27,r,[INFO:  3259] Radio DC: 0.06
1537494229.290570,27,27,r,[INFO:  3350] S: 72 0 27
1537494229.290570,27,27,r,[INFO:  3350] S: 73 0 27
1537494229.290570,27,27,r,[INFO:  3350] Radio DC: 0.19
1537494238.480134,27,27,r,[INFO:  3359] Set as inactive, goes to sleep.
1537494238.480134,27,27,r,[INFO:  3359] Radio DC: 0.06
1537494329.281709,27,27,r,[INFO:  3450] S: 74 0 27
1537494329.309928,27,27,r,[INFO:  3450] S: 75 0 27
1537494329.309928,27,27,r,[INFO:  3450] Radio DC: 0.19
1537494338.489897,27,27,r,[INFO:  3459] Set as inactive, goes to sleep.
1537494338.489897,27,27,r,[INFO:  3459] Radio DC: 0.07
1537494129.287909,13,13,r,[INFO:  3250] S: 66 0 13
1537494129.324390,13,13,r,[INFO:  3250] S: 67 0 13
1537494129.324390,13,13,r,[INFO:  3250] Radio DC: 0.22
1537494138.496203,13,13,r,[INFO:  3259] Set as inactive, goes to sleep.
1537494138.496203,13,13,r,[INFO:  3259] Radio DC: 0.07
1537494229.287291,13,13,r,[INFO:  3350] S: 68 0 13
1537494229.287291,13,13,r,[INFO:  3350] S: 69 0 13
1537494229.325089,13,13,r,[INFO:  3350] Radio DC: 0.21
1537494238.476514,13,13,r,[INFO:  3359] Set as inactive, goes to sleep.
1537494238.505301,13,13,r,[INFO:  3359] Radio DC: 0.06
1537494329.286333,13,13,r,[INFO:  3450] S: 70 0 13
1537494329.286333,13,13,r,[INFO:  3450] S: 71 0 13
1537494329.286333,13,13,r,[INFO:  3450] Radio DC: 0.22
1537494338.485924,13,13,r,[INFO:  3459] Set as inactive, goes to sleep.
1537494338.485924,13,13,r,[INFO:  3459] Radio DC: 0.07
1537494129.291559,28,28,r,[INFO:  3250] S: 99 0 28
1537494129.291559,28,28,r,[INFO:  3250] S: 100 0 28
1537494129.291559,28,28,r,[INFO:  3250] S: 101 0 28
1537494129.327039,28,28,r,[INFO:  3250] Radio DC: 0.18
1537494138.481950,28,28,r,[INFO:  3260] Set as inactive, goes to sleep.
1537494138.481950,28,28,r,[INFO:  3260] Radio DC: 0.06
1537494229.290740,28,28,r,[INFO:  3350] S: 102 0 28
1537494229.290740,28,28,r,[INFO:  3350] S: 103 0 28
1537494229.290740,28,28,r,[INFO:  3350] S: 104 0 28
1537494229.290740,28,28,r,[INFO:  3350] Radio DC: 0.18
1537494238.480320,28,28,r,[INFO:  3360] Set as inactive, goes to sleep.
1537494238.480320,28,28,r,[INFO:  3360] Radio DC: 0.06
1537494329.281883,28,28,r,[INFO:  3450] S: 105 0 28
1537494329.309873,28,28,r,[INFO:  3450] S: 106 0 28
1537494329.309873,28,28,r,[INFO:  3450] S: 107 0 28
1537494329.309873,28,28,r,[INFO:  3450] Radio DC: 0.18
1537494338.490151,28,28,r,[INFO:  3460] Set as inactive, goes to sleep.
1537494338.490151,28,28,r,[INFO:  3460] Radio DC: 0.07
1537494078.511687,1,1,r,R: 126 1 2
1537494078.540823,1,1,r,R: 126 1 3
1537494078.665577,1,1,r,R: 97 1 15
1537494078.699008,1,1,r,[INFO:  3200] Radio DC: 0.12
1537494078.699008,1,1,r,[INFO:  3200] PRR: 9942 RCVD:1718 TOT:1728 Missed: 10
1537494088.500766,1,1,r,R: 127 1 2
1537494088.529031,1,1,r,R: 127 1 3
1537494088.651153,1,1,r,R: 98 1 15
1537494088.679554,1,1,r,[INFO:  3210] Radio DC: 0.12
1537494088.679554,1,1,r,[INFO:  3210] PRR: 9942 RCVD:1721 TOT:1731 Missed: 10
1537494098.500880,1,1,r,R: 128 1 2
1537494098.529365,1,1,r,R: 128 1 3
1537494098.651050,1,1,r,R: 99 1 15
1537494098.680020,1,1,r,[INFO:  3220] Radio DC: 0.12
1537494098.680020,1,1,r,[INFO:  3220] PRR: 9942 RCVD:1724 TOT:1734 Missed: 10
1537494108.501219,1,1,r,R: 129 1 2
1537494108.529639,1,1,r,R: 129 1 3
1537494108.651266,1,1,r,R: 100 1 15
1537494108.679997,1,1,r,[INFO:  3230] Radio DC: 0.14
1537494108.679997,1,1,r,[INFO:  3230] PRR: 9942 RCVD:1727 TOT:1737 Missed: 10
1537494118.501699,1,1,r,R: 130 1 2
1537494118.529140,1,1,r,R: 130 1 3
1537494118.651278,1,1,r,R: 101 1 15
1537494118.679878,1,1,r,[INFO:  3240] Radio DC: 0.12
1537494118.679878,1,1,r,[INFO:  3240] PRR: 9942 RCVD:1730 TOT:1740 Missed: 10
1537494128.904818,1,1,r,R: 131 1 2
1537494128.934135,1,1,r,R: 131 1 3
1537494128.934135,1,1,r,R: 99 0 6
1537494128.971096,1,1,r,R: 99 0 28
1537494128.971096,1,1,r,R: 99 0 32
1537494129.008064,1,1,r,R: 99 0 24
1537494129.008064,1,1,r,R: 99 0 17
1537494129.039901,1,1,r,R: 99 0 26
1537494129.039901,1,1,r,R: 70 0 8
1537494129.076531,1,1,r,R: 70 0 4
1537494129.076531,1,1,r,R: 102 1 15
1537494129.076531,1,1,r,R: 132 1 2
1537494129.118757,1,1,r,R: 132 1 3
1537494129.118757,1,1,r,R: 100 0 6
1537494129.150482,1,1,r,R: 100 0 28
1537494129.150482,1,1,r,R: 100 0 32
1537494129.188004,1,1,r,R: 71 0 27
1537494129.188004,1,1,r,R: 71 0 23
1537494129.188004,1,1,r,R: 133 1 2
1537494129.224378,1,1,r,R: 71 0 8
1537494129.224378,1,1,r,R: 71 0 4
1537494129.261588,1,1,r,R: 103 1 15
1537494129.261588,1,1,r,R: 71 0 33
1537494129.299599,1,1,r,R: 71 0 16
1537494129.299599,1,1,r,R: 71 0 22
1537494129.299599,1,1,r,[INFO:  3250] Sent Ack(id, slot): 65535 0
1537494129.299599,1,1,r,[INFO:  3250] Radio DC: 2.31
1537494129.299599,1,1,r,[INFO:  3250] PRR: 9943 RCVD:1755 TOT:1765 Missed: 10
1537494138.500891,1,1,r,R: 134 1 2
1537494138.528728,1,1,r,R: 134 1 3
1537494138.651201,1,1,r,R: 104 1 15
1537494138.679922,1,1,r,[INFO:  3260] Radio DC: 0.15
1537494138.679922,1,1,r,[INFO:  3260] PRR: 9943 RCVD:1758 TOT:1768 Missed: 10
1537494148.501164,1,1,r,R: 135 1 2
1537494148.530493,1,1,r,R: 135 1 3
1537494148.651935,1,1,r,R: 105 1 15
1537494148.679927,1,1,r,[INFO:  3270] Radio DC: 0.12
1537494148.679927,1,1,r,[INFO:  3270] PRR: 9943 RCVD:1761 TOT:1771 Missed: 10
1537494158.501243,1,1,r,R: 136 1 2
1537494158.529357,1,1,r,R: 136 1 3
1537494158.651201,1,1,r,R: 106 1 15
1537494158.679757,1,1,r,[INFO:  3280] Radio DC: 0.12
1537494158.679757,1,1,r,[INFO:  3280] PRR: 9943 RCVD:1764 TOT:1774 Missed: 10
1537494168.500998,1,1,r,R: 137 1 2
1537494168.529303,1,1,r,R: 137 1 3
1537494168.651262,1,1,r,R: 107 1 15
1537494168.679989,1,1,r,[INFO:  3290] Radio DC: 0.12
1537494168.679989,1,1,r,[INFO:  3290] PRR: 9943 RCVD:1767 TOT:1777 Missed: 10
1537494178.501080,1,1,r,R: 138 1 2
1537494178.528899,1,1,r,R: 138 1 3
1537494178.651143,1,1,r,R: 108 1 15
1537494178.679588,1,1,r,[INFO:  3300] Radio DC: 0.12
1537494178.679588,1,1,r,[INFO:  3300] PRR: 9943 RCVD:1770 TOT:1780 Missed: 10
1537494188.501079,1,1,r,R: 139 1 2
1537494188.529346,1,1,r,R: 139 1 3
1537494188.651124,1,1,r,R: 109 1 15
1537494188.679474,1,1,r,[INFO:  3310] Radio DC: 0.12
1537494188.679474,1,1,r,[INFO:  3310] PRR: 9943 RCVD:1773 TOT:1783 Missed: 10
1537494198.501277,1,1,r,R: 140 1 2
1537494198.529572,1,1,r,R: 140 1 3
1537494198.651285,1,1,r,R: 110 1 15
1537494198.679254,1,1,r,[INFO:  3320] Radio DC: 0.12
1537494198.679254,1,1,r,[INFO:  3320] PRR: 9944 RCVD:1776 TOT:1786 Missed: 10
1537494208.501235,1,1,r,R: 141 1 2
1537494208.530241,1,1,r,R: 141 1 3
1537494208.651705,1,1,r,R: 111 1 15
1537494208.679541,1,1,r,[INFO:  3330] Radio DC: 0.17
1537494208.679541,1,1,r,[INFO:  3330] PRR: 9944 RCVD:1779 TOT:1789 Missed: 10
1537494218.500950,1,1,r,R: 142 1 2
1537494218.528796,1,1,r,R: 142 1 3
1537494218.651052,1,1,r,R: 112 1 15
1537494218.679207,1,1,r,[INFO:  3340] Radio DC: 0.12
1537494218.679207,1,1,r,[INFO:  3340] PRR: 9944 RCVD:1782 TOT:1792 Missed: 10
1537494228.900727,1,1,r,R: 143 1 2
1537494228.929815,1,1,r,R: 143 1 3
1537494228.929815,1,1,r,R: 102 0 6
1537494228.966418,1,1,r,R: 102 0 28
1537494228.966418,1,1,r,R: 102 0 32
1537494229.006063,1,1,r,R: 102 0 24
1537494229.006063,1,1,r,R: 102 0 17
1537494229.006063,1,1,r,R: 102 0 26
1537494229.047811,1,1,r,R: 72 0 8
1537494229.047811,1,1,r,R: 72 0 4
1537494229.084830,1,1,r,R: 113 1 15
1537494229.084830,1,1,r,R: 72 0 33
1537494229.084830,1,1,r,R: 144 1 3
1537494229.130799,1,1,r,R: 103 0 6
1537494229.130799,1,1,r,R: 103 0 28
1537494229.167771,1,1,r,R: 103 0 32
1537494229.167771,1,1,r,R: 73 0 27
1537494229.167771,1,1,r,R: 73 0 23
1537494229.204071,1,1,r,R: 145 1 2
1537494229.204071,1,1,r,R: 73 0 8
1537494229.241841,1,1,r,R: 73 0 4
1537494229.241841,1,1,r,R: 114 1 15
1537494229.279078,1,1,r,R: 73 0 33
1537494229.279078,1,1,r,R: 73 0 16
1537494229.279078,1,1,r,R: 73 0 22
1537494229.314348,1,1,r,[INFO:  3350] Sent Ack(id, slot): 65535 0
1537494229.314348,1,1,r,[INFO:  3350] Radio DC: 2.25
1537494229.314348,1,1,r,[INFO:  3350] PRR: 9944 RCVD:1807 TOT:1817 Missed: 10
1537494238.490621,1,1,r,R: 146 1 2
1537494238.519448,1,1,r,R: 146 1 3
1537494238.640567,1,1,r,R: 115 1 15
1537494238.669893,1,1,r,[INFO:  3360] Radio DC: 0.13
1537494238.669893,1,1,r,[INFO:  3360] PRR: 9945 RCVD:1810 TOT:1820 Missed: 10
1537494248.490801,1,1,r,R: 147 1 2
1537494248.519383,1,1,r,R: 147 1 3
1537494248.640412,1,1,r,R: 116 1 15
1537494248.669390,1,1,r,[INFO:  3370] Radio DC: 0.12
1537494248.669390,1,1,r,[INFO:  3370] PRR: 9945 RCVD:1813 TOT:1823 Missed: 10
1537494258.490667,1,1,r,R: 148 1 2
1537494258.519295,1,1,r,R: 148 1 3
1537494258.640441,1,1,r,R: 117 1 15
1537494258.669387,1,1,r,[INFO:  3380] Radio DC: 0.12
1537494258.669387,1,1,r,[INFO:  3380] PRR: 9945 RCVD:1816 TOT:1826 Missed: 10
1537494268.490752,1,1,r,R: 149 1 2
1537494268.518708,1,1,r,R: 149 1 3
1537494268.640331,1,1,r,R: 118 1 15
1537494268.669523,1,1,r,[INFO:  3390] Radio DC: 0.14
1537494268.669523,1,1,r,[INFO:  3390] PRR: 9945 RCVD:1819 TOT:1829 Missed: 10
1537494278.490847,1,1,r,R: 150 1 2
1537494278.519453,1,1,r,R: 150 1 3
1537494278.640460,1,1,r,R: 119 1 15
1537494278.669806,1,1,r,[INFO:  3400] Radio DC: 0.12
1537494278.669806,1,1,r,[INFO:  3400] PRR: 9945 RCVD:1822 TOT:1832 Missed: 10
1537494288.490746,1,1,r,R: 151 1 2
1537494288.519375,1,1,r,R: 151 1 3
1537494288.640351,1,1,r,R: 120 1 15
1537494288.669693,1,1,r,[INFO:  3410] Radio DC: 0.12
1537494288.669693,1,1,r,[INFO:  3410] PRR: 9945 RCVD:1825 TOT:1835 Missed: 10
1537494298.490783,1,1,r,R: 152 1 2
1537494298.519471,1,1,r,R: 152 1 3
1537494298.640438,1,1,r,R: 121 1 15
1537494298.669919,1,1,r,[INFO:  3420] Radio DC: 0.12
1537494298.669919,1,1,r,[INFO:  3420] PRR: 9945 RCVD:1828 TOT:1838 Missed: 10
1537494308.490683,1,1,r,R: 153 1 2
1537494308.519469,1,1,r,R: 153 1 3
1537494308.640516,1,1,r,R: 122 1 15
1537494308.669749,1,1,r,[INFO:  3430] Radio DC: 0.12
1537494308.669749,1,1,r,[INFO:  3430] PRR: 9945 RCVD:1831 TOT:1841 Missed: 10
1537494318.490778,1,1,r,R: 154 1 2
1537494318.518846,1,1,r,R: 154 1 3
1537494318.640441,1,1,r,R: 123 1 15
1537494318.669733,1,1,r,[INFO:  3440] Radio DC: 0.14
1537494318.669733,1,1,r,[INFO:  3440] PRR: 9945 RCVD:1834 TOT:1844 Missed: 10
1537494328.900970,1,1,r,R: 155 1 2
1537494328.929969,1,1,r,R: 155 1 3
1537494328.929969,1,1,r,R: 105 0 6
1537494328.967253,1,1,r,R: 105 0 28
1537494328.967253,1,1,r,R: 105 0 32
1537494328.999663,1,1,r,R: 105 0 24
1537494328.999663,1,1,r,R: 105 0 17
1537494329.036614,1,1,r,R: 105 0 26
1537494329.036614,1,1,r,R: 74 0 8
1537494329.036614,1,1,r,R: 74 0 4
1537494329.078946,1,1,r,R: 124 1 15
1537494329.078946,1,1,r,R: 74 0 33
1537494329.115561,1,1,r,R: 156 1 3
1537494329.115561,1,1,r,R: 106 0 6
1537494329.115561,1,1,r,R: 106 0 28
1537494329.158061,1,1,r,R: 106 0 32
1537494329.158061,1,1,r,R: 75 0 27
1537494329.194967,1,1,r,R: 75 0 23
1537494329.194967,1,1,r,R: 157 1 2
1537494329.194967,1,1,r,R: 75 0 8
1537494329.233536,1,1,r,R: 75 0 4
1537494329.233536,1,1,r,R: 125 1 15
1537494329.273134,1,1,r,R: 75 0 33
1537494329.273134,1,1,r,R: 75 0 16
1537494329.306302,1,1,r,R: 75 0 22
1537494329.306302,1,1,r,[INFO:  3450] Sent Ack(id, slot): 65535 0
1537494329.306302,1,1,r,[INFO:  3450] Radio DC: 2.31
1537494329.306302,1,1,r,[INFO:  3450] PRR: 9946 RCVD:1859 TOT:1869 Missed: 10
1537494338.490355,1,1,r,R: 158 1 2
1537494338.518409,1,1,r,R: 158 1 3
1537494338.640687,1,1,r,R: 126 1 15
1537494338.669787,1,1,r,[INFO:  3460] Radio DC: 0.13
1537494338.669787,1,1,r,[INFO:  3460] PRR: 9946 RCVD:1862 TOT:1872 Missed: 10
1537494348.490633,1,1,r,R: 159 1 2
1537494348.519049,1,1,r,R: 159 1 3
1537494348.641036,1,1,r,R: 127 1 15
1537494348.670032,1,1,r,[INFO:  3470] Radio DC: 0.12
1537494348.670032,1,1,r,[INFO:  3470] PRR: 9946 RCVD:1865 TOT:1875 Missed: 10
1537494358.490664,1,1,r,R: 160 1 2
1537494358.518754,1,1,r,R: 160 1 3
1537494358.640892,1,1,r,R: 128 1 15
1537494358.669862,1,1,r,[INFO:  3480] Radio DC: 0.12
1537494358.669862,1,1,r,[INFO:  3480] PRR: 9946 RCVD:1868 TOT:1878 Missed: 10
1537494368.490890,1,1,r,R: 161 1 2
1537494368.519448,1,1,r,R: 161 1 3
1537494368.641215,1,1,r,R: 129 1 15
1537494368.670173,1,1,r,[INFO:  3490] Radio DC: 0.12
1537494368.670173,1,1,r,[INFO:  3490] PRR: 9946 RCVD:1871 TOT:1881 Missed: 10
1537494129.294446,33,33,r,[INFO:  3250] S: 70 0 33
1537494129.294446,33,33,r,[INFO:  3250] S: 71 0 33
1537494129.294446,33,33,r,[INFO:  3250] Radio DC: 0.18
1537494138.495644,33,33,r,[INFO:  3259] Set as inactive, goes to sleep.
1537494138.495644,33,33,r,[INFO:  3259] Radio DC: 0.06
1537494229.285625,33,33,r,[INFO:  3350] S: 72 0 33
1537494229.285625,33,33,r,[INFO:  3350] S: 73 0 33
1537494229.322779,33,33,r,[INFO:  3350] Radio DC: 0.18
1537494238.494590,33,33,r,[INFO:  3359] Set as inactive, goes to sleep.
1537494238.494590,33,33,r,[INFO:  3359] Radio DC: 0.05
1537494329.285078,33,33,r,[INFO:  3450] S: 74 0 33
1537494329.285078,33,33,r,[INFO:  3450] S: 75 0 33
1537494329.285078,33,33,r,[INFO:  3450] Radio DC: 0.18
1537494338.475117,33,33,r,[INFO:  3459] Set as inactive, goes to sleep.
1537494338.503823,33,33,r,[INFO:  3459] Radio DC: 0.05
1537494129.290807,8,8,r,[INFO:  3250] S: 70 0 8
1537494129.290807,8,8,r,[INFO:  3250] S: 71 0 8
1537494129.290807,8,8,r,[INFO:  3250] Radio DC: 0.18
1537494138.481116,8,8,r,[INFO:  3259] Set as inactive, goes to sleep.
1537494138.509246,8,8,r,[INFO:  3259] Radio DC: 0.05
1537494229.290499,8,8,r,[INFO:  3350] S: 72 0 8
1537494229.290499,8,8,r,[INFO:  3350] S: 73 0 8
1537494229.290499,8,8,r,[INFO:  3350] Radio DC: 0.18
1537494238.480165,8,8,r,[INFO:  3359] Set as inactive, goes to sleep.
1537494238.480165,8,8,r,[INFO:  3359] Radio DC: 0.05
1537494329.281527,8,8,r,[INFO:  3450] S: 74 0 8
1537494329.309643,8,8,r,[INFO:  3450] S: 75 0 8
1537494329.309643,8,8,r,[INFO:  3450] Radio DC: 0.18
1537494338.489546,8,8,r,[INFO:  3459] Set as inactive, goes to sleep.
1537494338.489546,8,8,r,[INFO:  3459] Radio DC: 0.05
1537494129.290465,10,10,r,[INFO:  3250] S: 39 0 10
1537494129.290465,10,10,r,[INFO:  3250] Radio DC: 0.23
1537494138.480829,10,10,r,[INFO:  3260] Set as inactive, goes to sleep.
1537494138.509355,10,10,r,[INFO:  3260] Radio DC: 0.06
1537494229.290534,10,10,r,[INFO:  3350] S: 40 0 10
1537494229.290534,10,10,r,[INFO:  3350] Radio DC: 0.23
1537494238.480252,10,10,r,[INFO:  3360] Set as inactive, goes to sleep.
1537494238.480252,10,10,r,[INFO:  3360] Radio DC: 0.06
1537494329.281466,10,10,r,[INFO:  3450] S: 41 0 10
1537494329.309628,10,10,r,[INFO:  3450] Radio DC: 0.22
1537494338.489969,10,10,r,[INFO:  3460] Set as inactive, goes to sleep.
1537494338.489969,10,10,r,[INFO:  3460] Radio DC: 0.06
1537494129.290987,20,20,r,[INFO:  3250] S: 66 0 20
1537494129.290987,20,20,r,[INFO:  3250] S: 67 0 20
1537494129.290987,20,20,r,[INFO:  3250] Radio DC: 0.24
1537494138.481439,20,20,r,[INFO:  3260] Set as inactive, goes to sleep.
1537494138.481439,20,20,r,[INFO:  3260] Radio DC: 0.06
1537494229.290550,20,20,r,[INFO:  3350] S: 68 0 20
1537494229.290550,20,20,r,[INFO:  3350] S: 69 0 20
1537494229.290550,20,20,r,[INFO:  3350] Radio DC: 0.24
1537494238.480299,20,20,r,[INFO:  3360] Set as inactive, goes to sleep.
1537494238.480299,20,20,r,[INFO:  3360] Radio DC: 0.06
1537494329.281521,20,20,r,[INFO:  3450] S: 70 0 20
1537494329.310339,20,20,r,[INFO:  3450] S: 71 0 20
1537494329.310339,20,20,r,[INFO:  3450] Radio DC: 0.25
1537494338.490705,20,20,r,[INFO:  3460] Set as inactive, goes to sleep.
1537494338.490705,20,20,r,[INFO:  3460] Radio DC: 0.07
1537494129.286746,26,26,r,[INFO:  3250] S: 99 0 26
1537494129.315845,26,26,r,[INFO:  3250] S: 100 0 26
1537494129.315845,26,26,r,[INFO:  3250] S: 101 0 26
1537494129.315845,26,26,r,[INFO:  3250] Radio DC: 0.22
1537494138.484982,26,26,r,[INFO:  3260] Set as inactive, goes to sleep.
1537494138.484982,26,26,r,[INFO:  3260] Radio DC: 0.07
1537494229.286132,26,26,r,[INFO:  3350] S: 102 0 26
1537494229.286132,26,26,r,[INFO:  3350] S: 103 0 26
1537494229.323606,26,26,r,[INFO:  3350] S: 104 0 26
1537494229.323606,26,26,r,[INFO:  3350] Radio DC: 0.22
1537494238.495497,26,26,r,[INFO:  3360] Set as inactive, goes to sleep.
1537494238.495497,26,26,r,[INFO:  3360] Radio DC: 0.07
1537494329.286156,26,26,r,[INFO:  3450] S: 105 0 26
1537494329.286156,26,26,r,[INFO:  3450] S: 106 0 26
1537494329.286156,26,26,r,[INFO:  3450] S: 107 0 26
1537494329.326163,26,26,r,[INFO:  3450] Radio DC: 0.21
1537494338.475303,26,26,r,[INFO:  3460] Set as inactive, goes to sleep.
1537494338.475303,26,26,r,[INFO:  3460] Radio DC: 0.07
1537494129.291302,24,24,r,[INFO:  3250] S: 99 0 24
1537494129.291302,24,24,r,[INFO:  3250] S: 100 0 24
1537494129.291302,24,24,r,[INFO:  3250] S: 101 0 24
1537494129.326896,24,24,r,[INFO:  3250] Radio DC: 0.17
1537494138.481311,24,24,r,[INFO:  3260] Set as inactive, goes to sleep.
1537494138.507644,24,24,r,[INFO:  3260] Radio DC: 0.06
