# timestamp,observer_id,node_id,direction,output
1537489587.867258,15,15,r,[INFO:  2670] Radio DC: 0.16
1537489597.867404,15,15,r,[INFO:  2680] S: 59 1 15
1537489597.867404,15,15,r,[INFO:  2680] Radio DC: 0.16
1537489607.867523,15,15,r,[INFO:  2690] S: 60 1 15
1537489607.867523,15,15,r,[INFO:  2690] Radio DC: 0.15
1537489617.867593,15,15,r,[INFO:  2700] S: 61 1 15
1537489617.867593,15,15,r,[INFO:  2700] Radio DC: 0.15
1537489627.867332,15,15,r,[INFO:  2710] S: 62 1 15
1537489627.867332,15,15,r,[INFO:  2710] Radio DC: 0.15
1537489637.867496,15,15,r,[INFO:  2720] S: 63 1 15
1537489637.867496,15,15,r,[INFO:  2720] Radio DC: 0.15
1537489647.867587,15,15,r,[INFO:  2730] S: 64 1 15
1537489647.867587,15,15,r,[INFO:  2730] Radio DC: 0.15
1537489657.748353,15,15,r,Control missed
1537489657.748353,15,15,r,[WARN:  2740] Schedule missed or corrupted.
1537489657.787014,15,15,r,[INFO:  2740] Radio DC: 0.08
1537489667.867444,15,15,r,[INFO:  2750] S: 65 1 15
1537489667.867444,15,15,r,[INFO:  2750] Radio DC: 0.15
1537489678.617939,15,15,r,[INFO:  2760] S: 66 1 15
1537489678.647857,15,15,r,[INFO:  2760] S: 67 1 15
1537489678.647857,15,15,r,[INFO:  2760] S: 68 1 15
1537489678.647857,15,15,r,[INFO:  2760] Radio DC: 1.55
1537489687.881050,15,15,r,[INFO:  2770] S: 69 1 15
1537489687.881050,15,15,r,[INFO:  2770] Radio DC: 0.14
1537489697.858573,15,15,r,[INFO:  2780] S: 70 1 15
1537489697.889398,15,15,r,[INFO:  2780] Radio DC: 0.16
1537489707.858870,15,15,r,[INFO:  2790] S: 71 1 15
1537489707.888916,15,15,r,[INFO:  2790] Radio DC: 0.16
1537489717.858575,15,15,r,[INFO:  2800] S: 72 1 15
1537489717.891892,15,15,r,[INFO:  2800] Radio DC: 0.16
1537489727.869462,15,15,r,[INFO:  2810] S: 73 1 15
1537489727.926796,15,15,r,[INFO:  2810] Radio DC: 0.15
1537489737.858685,15,15,r,[INFO:  2820] S: 74 1 15
1537489737.888669,15,15,r,[INFO:  2820] Radio DC: 0.16
1537489747.858889,15,15,r,[INFO:  2830] S: 75 1 15
1537489747.888904,15,15,r,[INFO:  2830] Radio DC: 0.16
1537489757.858346,15,15,r,[INFO:  2840] S: 76 1 15
1537489757.888844,15,15,r,[INFO:  2840] Radio DC: 0.16
1537489767.858405,15,15,r,[INFO:  2850] S: 77 1 15
1537489767.858405,15,15,r,[INFO:  2850] Radio DC: 0.15
1537489778.618812,15,15,r,[INFO:  2860] S: 78 1 15
1537489778.618812,15,15,r,[INFO:  2860] S: 79 1 15
1537489778.618812,15,15,r,[INFO:  2860] S: 80 1 15
1537489778.660016,15,15,r,[INFO:  2860] Radio DC: 1.51
1537489787.858146,15,15,r,[INFO:  2870] S: 81 1 15
1537489787.858146,15,15,r,[INFO:  2870] Radio DC: 0.15
1537489797.857377,15,15,r,[INFO:  2880] S: 82 1 15
1537489797.857377,15,15,r,[INFO:  2880] Radio DC: 0.16
1537489878.611397,14,14,r,[INFO:  2958] S: 60 0 14
1537489878.641344,14,14,r,[INFO:  2958] S: 61 0 14
1537489878.641344,14,14,r,[INFO:  2958] Radio DC: 0.19
1537489887.741415,14,14,r,[INFO:  2967] Set as inactive, goes to sleep.
1537489887.741415,14,14,r,[INFO:  2967] Radio DC: 0.07
1537489978.610822,14,14,r,[INFO:  3058] S: 62 0 14
1537489978.610822,14,14,r,[INFO:  3058] S: 63 0 14
1537489978.649431,14,14,r,[INFO:  3058] Radio DC: 0.19
1537489987.740698,14,14,r,[INFO:  3067] Set as inactive, goes to sleep.
1537489987.740698,14,14,r,[INFO:  3067] Radio DC: 0.07
1537490078.610727,14,14,r,[INFO:  3158] S: 64 0 14
1537490078.610727,14,14,r,[INFO:  3158] S: 65 0 14
1537490078.610727,14,14,r,[INFO:  3158] Radio DC: 0.19
1537490087.749910,14,14,r,[INFO:  3167] Set as inactive, goes to sleep.
1537490087.749910,14,14,r,[INFO:  3167] Radio DC: 0.07
1537489878.611357,27,27,r,[INFO:  2960] S: 64 0 27
1537489878.641285,27,27,r,[INFO:  2960] S: 65 0 27
1537489878.641285,27,27,r,[INFO:  2960] Radio DC: 0.19
1537489887.741226,27,27,r,[INFO:  2970] Set as inactive, goes to sleep.
1537489887.741226,27,27,r,[INFO:  2970] Radio DC: 0.08
1537489978.611561,27,27,r,[INFO:  3060] S: 66 0 27
1537489978.611561,27,27,r,[INFO:  3060] S: 67 0 27
1537489978.611561,27,27,r,[INFO:  3060] Radio DC: 0.19
1537489987.738023,27,27,r,[INFO:  3070] Set as inactive, goes to sleep.
1537489987.738023,27,27,r,[INFO:  3070] Radio DC: 0.07
1537490078.610476,27,27,r,[INFO:  3160] S: 68 0 27
1537490078.610476,27,27,r,[INFO:  3160] S: 69 0 27
1537490078.610476,27,27,r,[INFO:  3160] Radio DC: 0.19
1537490087.751652,27,27,r,[INFO:  3170] Set as inactive, goes to sleep.
1537490087.751652,27,27,r,[INFO:  3170] Radio DC: 0.07
1537489878.610730,28,28,r,[INFO:  2960] S: 93 0 28
1537489878.640618,28,28,r,[INFO:  2960] S: 94 0 28
1537489878.640618,28,28,r,[INFO:  2960] S: 95 0 28
1537489878.640618,28,28,r,[INFO:  2960] Radio DC: 0.22
1537489887.741807,28,28,r,[INFO:  2970] Set as inactive, goes to sleep.
1537489887.741807,28,28,r,[INFO:  2970] Radio DC: 0.08
1537489978.611583,28,28,r,[INFO:  3060] S: 96 0 28
1537489978.611583,28,28,r,[INFO:  3060] S: 97 0 28
1537489978.611583,28,28,r,[INFO:  3060] S: 98 0 28
1537489978.651602,28,28,r,[INFO:  3060] Radio DC: 0.21
1537489987.740535,28,28,r,[INFO:  3070] Set as inactive, goes to sleep.
1537489987.740535,28,28,r,[INFO:  3070] Radio DC: 0.09
1537490078.611016,28,28,r,[INFO:  3160] S: 99 0 28
1537490078.611016,28,28,r,[INFO:  3160] S: 100 0 28
1537490078.611016,28,28,r,[INFO:  3160] S: 101 0 28
1537490078.611016,28,28,r,[INFO:  3160] Radio DC: 0.22
1537490087.750933,28,28,r,[INFO:  3170] Set as inactive, goes to sleep.
1537490087.750933,28,28,r,[INFO:  3170] Radio DC: 0.07
1537489878.615439,33,33,r,[INFO:  2960] S: 90 0 33
1537489878.615439,33,33,r,[INFO:  2960] S: 91 0 33
1537489878.615439,33,33,r,[INFO:  2960] S: 92 0 33
1537489878.654364,33,33,r,[INFO:  2960] Radio DC: 0.19
1537489887.744479,33,33,r,[INFO:  2969] Set as inactive, goes to sleep.
1537489887.744479,33,33,r,[INFO:  2970] Radio DC: 0.07
1537489978.614747,33,33,r,[INFO:  3060] S: 93 0 33
1537489978.614747,33,33,r,[INFO:  3060] S: 94 0 33
1537489978.614747,33,33,r,[INFO:  3060] S: 95 0 33
1537489978.614747,33,33,r,[INFO:  3060] Radio DC: 0.20
1537489987.738059,33,33,r,[INFO:  3069] Set as inactive, goes to sleep.
1537489987.738059,33,33,r,[INFO:  3070] Radio DC: 0.07
1537490078.605952,33,33,r,[INFO:  3160] S: 96 0 33
1537490078.636068,33,33,r,[INFO:  3160] S: 97 0 33
1537490078.636068,33,33,r,[INFO:  3160] S: 98 0 33
1537490078.636068,33,33,r,[INFO:  3160] Radio DC: 0.20
1537490087.735208,33,33,r,[INFO:  3169] Set as inactive, goes to sleep.
1537490087.735208,33,33,r,[INFO:  3170] Radio DC: 0.07
1537489878.613749,10,10,r,[INFO:  2960] S: 36 0 10
1537489878.613749,10,10,r,[INFO:  2960] Radio DC: 0.26
1537489887.740953,10,10,r,[INFO:  2969] Set as inactive, goes to sleep.
1537489887.740953,10,10,r,[INFO:  2969] Radio DC: 0.07
1537489978.610418,10,10,r,[INFO:  3060] S: 37 0 10
1537489978.610418,10,10,r,[INFO:  3060] Radio DC: 0.26
1537489987.751847,10,10,r,[INFO:  3069] Set as inactive, goes to sleep.
1537489987.751847,10,10,r,[INFO:  3069] Radio DC: 0.07
1537490078.610613,10,10,r,[INFO:  3160] S: 38 0 10
1537490078.610613,10,10,r,[INFO:  3160] Radio DC: 0.26
1537490087.752934,10,10,r,[INFO:  3169] Set as inactive, goes to sleep.
1537490087.752934,10,10,r,[INFO:  3169] Radio DC: 0.07
1537489807.858333,3,3,r,[INFO:  2890] S: 88 1 3
1537489807.858333,3,3,r,[INFO:  2890] Radio DC: 0.15
1537489817.858069,3,3,r,[INFO:  2900] S: 89 1 3
1537489817.858069,3,3,r,[INFO:  2900] Radio DC: 0.15
1537489827.858304,3,3,r,[INFO:  2910] S: 90 1 3
1537489827.858304,3,3,r,[INFO:  2910] Radio DC: 0.15
1537489837.858369,3,3,r,[INFO:  2920] S: 91 1 3
1537489837.858369,3,3,r,[INFO:  2920] Radio DC: 0.16
1537489847.858084,3,3,r,[INFO:  2930] S: 92 1 3
1537489847.858084,3,3,r,[INFO:  2930] Radio DC: 0.16
1537489857.858321,3,3,r,[INFO:  2940] S: 93 1 3
1537489857.858321,3,3,r,[INFO:  2940] Radio DC: 0.16
1537489867.858372,3,3,r,[INFO:  2950] S: 94 1 3
1537489867.858372,3,3,r,[INFO:  2950] Radio DC: 0.15
1537489878.618134,3,3,r,[INFO:  2960] S: 95 1 3
1537489878.618134,3,3,r,[INFO:  2960] S: 96 1 3
1537489878.618134,3,3,r,[INFO:  2960] S: 97 1 3
1537489878.618134,3,3,r,[INFO:  2960] Radio DC: 2.41
1537489887.858325,3,3,r,[INFO:  2970] S: 98 1 3
1537489887.858325,3,3,r,[INFO:  2970] Radio DC: 0.14
1537489897.869492,3,3,r,[INFO:  2980] S: 99 1 3
1537489897.869492,3,3,r,[INFO:  2980] Radio DC: 0.15
1537489907.858066,3,3,r,[INFO:  2990] S: 100 1 3
1537489907.858066,3,3,r,[INFO:  2990] Radio DC: 0.15
1537489917.858334,3,3,r,[INFO:  3000] S: 101 1 3
1537489917.858334,3,3,r,[INFO:  3000] Radio DC: 0.15
1537489927.858408,3,3,r,[INFO:  3010] S: 102 1 3
1537489927.858408,3,3,r,[INFO:  3010] Radio DC: 0.15
1537489937.858067,3,3,r,[INFO:  3020] S: 103 1 3
1537489937.858067,3,3,r,[INFO:  3020] Radio DC: 0.15
1537489947.858359,3,3,r,[INFO:  3030] S: 104 1 3
1537489947.858359,3,3,r,[INFO:  3030] Radio DC: 0.15
1537489957.858345,3,3,r,[INFO:  3040] S: 105 1 3
1537489957.858345,3,3,r,[INFO:  3040] Radio DC: 0.15
1537489967.858071,3,3,r,[INFO:  3050] S: 106 1 3
1537489967.858071,3,3,r,[INFO:  3050] Radio DC: 0.15
1537489978.609446,3,3,r,[INFO:  3060] S: 107 1 3
1537489978.639400,3,3,r,[INFO:  3060] S: 108 1 3
1537489978.639400,3,3,r,[INFO:  3060] S: 109 1 3
1537489978.639400,3,3,r,[INFO:  3060] Radio DC: 2.49
1537489987.856013,3,3,r,[INFO:  3070] S: 110 1 3
1537489987.856013,3,3,r,[INFO:  3070] Radio DC: 0.14
1537489997.855803,3,3,r,[INFO:  3080] S: 111 1 3
1537489997.855803,3,3,r,[INFO:  3080] Radio DC: 0.15
1537490007.852169,3,3,r,[INFO:  3090] S: 112 1 3
1537490007.883708,3,3,r,[INFO:  3090] Radio DC: 0.15
1537490017.856008,3,3,r,[INFO:  3100] S: 113 1 3
1537490017.856008,3,3,r,[INFO:  3100] Radio DC: 0.15
1537490027.855762,3,3,r,[INFO:  3110] S: 114 1 3
1537490027.855762,3,3,r,[INFO:  3110] Radio DC: 0.16
1537490037.851643,3,3,r,[INFO:  3120] S: 115 1 3
1537490037.851643,3,3,r,[INFO:  3120] Radio DC: 0.16
1537490047.856007,3,3,r,[INFO:  3130] S: 116 1 3
1537490047.856007,3,3,r,[INFO:  3130] Radio DC: 0.16
1537490057.855668,3,3,r,[INFO:  3140] S: 117 1 3
1537490057.855668,3,3,r,[INFO:  3140] Radio DC: 0.15
1537490067.851453,3,3,r,[INFO:  3150] S: 118 1 3
1537490067.851453,3,3,r,[INFO:  3150] Radio DC: 0.15
1537490078.608889,3,3,r,[INFO:  3160] S: 119 1 3
1537490078.608889,3,3,r,[INFO:  3160] S: 120 1 3
1537490078.608889,3,3,r,[INFO:  3160] S: 121 1 3
1537490078.649735,3,3,r,[INFO:  3160] Radio DC: 2.48
1537490087.855786,3,3,r,[INFO:  3170] S: 122 1 3
1537490087.855786,3,3,r,[INFO:  3170] Radio DC: 0.14
1537490097.851464,3,3,r,[INFO:  3180] S: 123 1 3
1537490097.851464,3,3,r,[INFO:  3180] Radio DC: 0.16
1537489878.611654,25,25,r,[INFO:  2960] S: 60 0 25
1537489878.641673,25,25,r,[INFO:  2960] S: 61 0 25
1537489878.641673,25,25,r,[INFO:  2960] Radio DC: 0.26
1537489887.741422,25,25,r,[INFO:  2970] Set as inactive, goes to sleep.
1537489887.741422,25,25,r,[INFO:  2970] Radio DC: 0.07
1537489978.613550,25,25,r,[INFO:  3060] S: 62 0 25
1537489978.613550,25,25,r,[INFO:  3060] S: 63 0 25
1537489978.613550,25,25,r,[INFO:  3060] Radio DC: 0.26
1537489987.741960,25,25,r,[INFO:  3070] Set as inactive, goes to sleep.
1537489987.741960,25,25,r,[INFO:  3070] Radio DC: 0.07
1537490078.611022,25,25,r,[INFO:  3160] S: 64 0 25
1537490078.611022,25,25,r,[INFO:  3160] S: 65 0 25
1537490078.611022,25,25,r,[INFO:  3160] Radio DC: 0.26
1537490087.732481,25,25,r,[INFO:  3170] Set as inactive, goes to sleep.
1537490087.761611,25,25,r,[INFO:  3170] Radio DC: 0.07
1537489878.611469,19,19,r,[INFO:  2960] S: 64 0 19
1537489878.641283,19,19,r,[INFO:  2960] S: 65 0 19
1537489878.641283,19,19,r,[INFO:  2960] Radio DC: 0.19
1537489887.741377,19,19,r,[INFO:  2969] Set as inactive, goes to sleep.
1537489887.741377,19,19,r,[INFO:  2969] Radio DC: 0.07
1537489978.611507,19,19,r,[INFO:  3060] S: 66 0 19
1537489978.611507,19,19,r,[INFO:  3060] S: 67 0 19
1537489978.644198,19,19,r,[INFO:  3060] Radio DC: 0.20
1537489987.740499,19,19,r,[INFO:  3069] Set as inactive, goes to sleep.
1537489987.740499,19,19,r,[INFO:  3069] Radio DC: 0.07
1537490078.610471,19,19,r,[INFO:  3160] S: 68 0 19
1537490078.610471,19,19,r,[INFO:  3160] S: 69 0 19
1537490078.610471,19,19,r,[INFO:  3160] Radio DC: 0.19
1537490087.749840,19,19,r,[INFO:  3169] Set as inactive, goes to sleep.
1537490087.749840,19,19,r,[INFO:  3169] Radio DC: 0.07
1537489807.740400,7,7,r,Control missed
1537489878.621475,7,7,r,[WARN:  2890] Schedule missed or corrupted.
1537489878.621475,7,7,r,[INFO:  2960] Network is full.
1537489878.621475,7,7,r,[INFO:  2960] Radio DC: 83.11
1537489887.860414,7,7,r,[INFO:  2970] Radio DC: 0.28
1537489897.751698,7,7,r,Control missed
1537489897.751698,7,7,r,[WARN:  2980] Schedule missed or corrupted.
1537489897.751698,7,7,r,[INFO:  2980] Radio DC: 0.08
1537489907.730833,7,7,r,Control missed
1537489978.610814,7,7,r,[WARN:  2990] Schedule missed or corrupted.
1537489978.640651,7,7,r,[INFO:  3060] Network is full.
1537489978.640651,7,7,r,[INFO:  3060] Radio DC: 83.11
1537489987.857871,7,7,r,[INFO:  3070] Radio DC: 0.28
1537489997.731296,7,7,r,Control missed
1537489997.761432,7,7,r,[WARN:  3080] Schedule missed or corrupted.
1537489997.761432,7,7,r,[INFO:  3080] Radio DC: 0.08
1537490007.730408,7,7,r,Control missed
1537490078.610855,7,7,r,[WARN:  3090] Schedule missed or corrupted.
1537490078.610855,7,7,r,[INFO:  3160] Network is full.
1537490078.610855,7,7,r,[INFO:  3160] Radio DC: 83.11
1537490087.853610,7,7,r,[INFO:  3170] Radio DC: 0.28
1537490097.731600,7,7,r,Control missed
1537490097.760672,7,7,r,[WARN:  3180] Schedule missed or corrupted.
1537490097.760672,7,7,r,[INFO:  3180] Radio DC: 0.08
1537489878.629276,6,6,r,[INFO:  2960] S: 64 0 6
1537489878.629276,6,6,r,[INFO:  2960] S: 65 0 6
1537489878.629276,6,6,r,[INFO:  2960] Radio DC: 0.19
1537489887.739423,6,6,r,[INFO:  2970] Set as inactive, goes to sleep.
1537489887.769165,6,6,r,[INFO:  2970] Radio DC: 0.07
1537489978.608727,6,6,r,[INFO:  3060] S: 66 0 6
1537489978.639379,6,6,r,[INFO:  3060] S: 67 0 6
1537489978.639379,6,6,r,[INFO:  3060] Radio DC: 0.19
1537489987.738512,6,6,r,[INFO:  3070] Set as inactive, goes to sleep.
1537489987.738512,6,6,r,[INFO:  3070] Radio DC: 0.07
1537490078.608844,6,6,r,[INFO:  3160] S: 68 0 6
1537490078.608844,6,6,r,[INFO:  3160] S: 69 0 6
1537490078.608844,6,6,r,[INFO:  3160] Radio DC: 0.19
1537490087.749353,6,6,r,[INFO:  3170] Set as inactive, goes to sleep.
1537490087.749353,6,6,r,[INFO:  3170] Radio DC: 0.07
1537489878.610898,4,4,r,[INFO:  2960] S: 90 0 4
1537489878.640904,4,4,r,[INFO:  2960] S: 91 0 4
1537489878.640904,4,4,r,[INFO:  2960] S: 92 0 4
1537489878.640904,4,4,r,[INFO:  2960] Radio DC: 0.18
1537489887.741406,4,4,r,[INFO:  2970] Set as inactive, goes to sleep.
1537489887.741406,4,4,r,[INFO:  2970] Radio DC: 0.07
1537489978.611474,4,4,r,[INFO:  3060] S: 93 0 4
1537489978.611474,4,4,r,[INFO:  3060] S: 94 0 4
1537489978.649698,4,4,r,[INFO:  3060] S: 95 0 4
1537489978.649698,4,4,r,[INFO:  3060] Radio DC: 0.18
1537489987.768579,4,4,r,[INFO:  3070] Set as inactive, goes to sleep.
1537489987.768579,4,4,r,[INFO:  3070] Radio DC: 0.06
1537490078.610583,4,4,r,[INFO:  3160] S: 96 0 4
1537490078.610583,4,4,r,[INFO:  3160] S: 97 0 4
1537490078.610583,4,4,r,[INFO:  3160] S: 98 0 4
1537490078.610583,4,4,r,[INFO:  3160] Radio DC: 0.18
1537490087.731966,4,4,r,[INFO:  3170] Set as inactive, goes to sleep.
1537490087.761019,4,4,r,[INFO:  3170] Radio DC: 0.06
1537489878.611932,23,23,r,[INFO:  2960] S: 64 0 23
1537489878.611932,23,23,r,[INFO:  2960] S: 65 0 23
1537489878.643892,23,23,r,[INFO:  2960] Radio DC: 0.21
1537489887.741281,23,23,r,[INFO:  2969] Set as inactive, goes to sleep.
1537489887.741281,23,23,r,[INFO:  2969] Radio DC: 0.07
1537489978.611371,23,23,r,[INFO:  3060] S: 66 0 23
1537489978.611371,23,23,r,[INFO:  3060] S: 67 0 23
1537489978.649270,23,23,r,[INFO:  3060] Radio DC: 0.20
1537489987.740300,23,23,r,[INFO:  3069] Set as inactive, goes to sleep.
1537489987.740300,23,23,r,[INFO:  3069] Radio DC: 0.08
1537490078.610563,23,23,r,[INFO:  3160] S: 68 0 23
1537490078.610563,23,23,r,[INFO:  3160] S: 69 0 23
1537490078.610563,23,23,r,[INFO:  3160] Radio DC: 0.21
1537490087.746715,23,23,r,[INFO:  3169] Set as inactive, goes to sleep.
1537490087.746715,23,23,r,[INFO:  3169] Radio DC: 0.07
1537489878.616396,13,13,r,[INFO:  2958] S: 60 0 13
1537489878.616396,13,13,r,[INFO:  2958] S: 61 0 13
1537489878.616396,13,13,r,[INFO:  2958] Radio DC: 0.26
1537489887.749511,13,13,r,[INFO:  2967] Set as inactive, goes to sleep.
1537489887.749511,13,13,r,[INFO:  2967] Radio DC: 0.08
1537489978.628420,13,13,r,[INFO:  3058] S: 62 0 13
1537489978.628420,13,13,r,[INFO:  3058] S: 63 0 13
1537489978.628420,13,13,r,[INFO:  3058] Radio DC: 0.26
1537489987.736917,13,13,r,[INFO:  3067] Set as inactive, goes to sleep.
1537489987.767383,13,13,r,[INFO:  3067] Radio DC: 0.07
1537490078.607781,13,13,r,[INFO:  3158] S: 64 0 13
1537490078.607781,13,13,r,[INFO:  3158] S: 65 0 13
1537490078.659786,13,13,r,[INFO:  3158] Radio DC: 0.26
1537490087.736447,13,13,r,[INFO:  3167] Set as inactive, goes to sleep.
1537490087.736447,13,13,r,[INFO:  3167] Radio DC: 0.07
1537489807.772447,1,1,r,R: 87 1 2
1537489807.808017,1,1,r,R: 88 1 3
1537489807.836963,1,1,r,R: 83 1 15
1537489807.884514,1,1,r,[INFO:  2890] Radio DC: 0.15
1537489807.884514,1,1,r,[INFO:  2890] PRR: 9936 RCVD:1558 TOT:1568 Missed: 10
1537489817.771038,1,1,r,R: 88 1 2
1537489817.800451,1,1,r,R: 89 1 3
1537489817.828774,1,1,r,R: 84 1 15
1537489817.869174,1,1,r,[INFO:  2900] Radio DC: 0.15
1537489817.869174,1,1,r,[INFO:  2900] PRR: 9936 RCVD:1561 TOT:1571 Missed: 10
1537489827.775532,1,1,r,R: 89 1 2
1537489827.804727,1,1,r,R: 90 1 3
1537489827.835622,1,1,r,R: 85 1 15
1537489827.875628,1,1,r,[INFO:  2910] Radio DC: 0.15
1537489827.875628,1,1,r,[INFO:  2910] PRR: 9936 RCVD:1564 TOT:1574 Missed: 10
1537489837.770813,1,1,r,R: 90 1 2
1537489837.800685,1,1,r,R: 91 1 3
1537489837.829587,1,1,r,R: 86 1 15
1537489837.872730,1,1,r,[INFO:  2920] Radio DC: 0.15
1537489837.872730,1,1,r,[INFO:  2920] PRR: 9936 RCVD:1567 TOT:1577 Missed: 10
1537489847.770917,1,1,r,R: 91 1 2
1537489847.800429,1,1,r,R: 92 1 3
1537489847.829713,1,1,r,R: 87 1 15
1537489847.869872,1,1,r,[INFO:  2930] Radio DC: 0.15
1537489847.869872,1,1,r,[INFO:  2930] PRR: 9936 RCVD:1570 TOT:1580 Missed: 10
1537489857.776272,1,1,r,R: 92 1 2
1537489857.824424,1,1,r,R: 93 1 3
1537489857.824424,1,1,r,R: 88 1 15
1537489857.890315,1,1,r,[INFO:  2940] Radio DC: 0.15
1537489857.890315,1,1,r,[INFO:  2940] PRR: 9936 RCVD:1573 TOT:1583 Missed: 10
1537489867.770847,1,1,r,R: 93 1 2
1537489867.800508,1,1,r,R: 94 1 3
1537489867.829511,1,1,r,R: 89 1 15
1537489867.869643,1,1,r,[INFO:  2950] Radio DC: 0.15
1537489867.869643,1,1,r,[INFO:  2950] PRR: 9936 RCVD:1576 TOT:1586 Missed: 10
1537489878.200777,1,1,r,R: 90 0 4
1537489878.230658,1,1,r,R: 94 1 2
1537489878.276758,1,1,r,R: 90 0 8
1537489878.276758,1,1,r,R: 95 1 3
1537489878.276758,1,1,r,R: 90 1 15
1537489878.333153,1,1,r,R: 90 0 33
1537489878.333153,1,1,r,R: 121 0 32
1537489878.333153,1,1,r,R: 93 0 28
1537489878.384958,1,1,r,R: 122 0 32
1537489878.384958,1,1,r,R: 94 0 28
1537489878.384958,1,1,r,R: 64 0 6
1537489878.384958,1,1,r,R: 64 0 16
1537489878.453037,1,1,r,R: 91 0 4
1537489878.453037,1,1,r,R: 95 1 2
1537489878.453037,1,1,r,R: 91 0 8
1537489878.514589,1,1,r,R: 96 1 3
1537489878.514589,1,1,r,R: 91 1 15
1537489878.514589,1,1,r,R: 91 0 33
1537489878.514589,1,1,r,R: 92 0 4
1537489878.514589,1,1,r,R: 96 1 2
1537489878.572918,1,1,r,R: 92 0 8
1537489878.572918,1,1,r,R: 97 1 3
1537489878.630810,1,1,r,R: 92 1 15
1537489878.630810,1,1,r,R: 92 0 33
1537489878.630810,1,1,r,R: 124 0 32
1537489878.630810,1,1,r,[INFO:  2960] Sent Ack(id, slot): 7 0
1537489878.630810,1,1,r,[INFO:  2960] Radio DC: 2.56
1537489878.630810,1,1,r,[INFO:  2960] PRR: 9937 RCVD:1601 TOT:1611 Missed: 10
1537489887.770963,1,1,r,R: 97 1 2
1537489887.800779,1,1,r,R: 98 1 3
1537489887.829709,1,1,r,R: 93 1 15
1537489887.872832,1,1,r,[INFO:  2970] Radio DC: 0.15
1537489887.872832,1,1,r,[INFO:  2970] PRR: 9938 RCVD:1604 TOT:1614 Missed: 10
1537489897.774568,1,1,r,R: 98 1 2
1537489897.814167,1,1,r,R: 99 1 3
1537489897.814167,1,1,r,R: 94 1 15
1537489897.862456,1,1,r,[INFO:  2980] Radio DC: 0.15
1537489897.894509,1,1,r,[INFO:  2980] PRR: 9938 RCVD:1607 TOT:1617 Missed: 10
1537489907.774382,1,1,r,R: 99 1 2
1537489907.805206,1,1,r,R: 100 1 3
1537489907.835793,1,1,r,R: 95 1 15
1537489907.874664,1,1,r,[INFO:  2990] Radio DC: 0.15
1537489907.874664,1,1,r,[INFO:  2990] PRR: 9938 RCVD:1610 TOT:1620 Missed: 10
1537489917.770951,1,1,r,R: 100 1 2
1537489917.804605,1,1,r,R: 101 1 3
1537489917.835632,1,1,r,R: 96 1 15
1537489917.874692,1,1,r,[INFO:  3000] Radio DC: 0.15
1537489917.874692,1,1,r,[INFO:  3000] PRR: 9938 RCVD:1613 TOT:1623 Missed: 10
1537489927.770663,1,1,r,R: 101 1 2
1537489927.804018,1,1,r,R: 102 1 3
1537489927.837740,1,1,r,R: 97 1 15
1537489927.876738,1,1,r,[INFO:  3010] Radio DC: 0.15
1537489927.876738,1,1,r,[INFO:  3010] PRR: 9938 RCVD:1616 TOT:1626 Missed: 10
1537489937.770767,1,1,r,R: 102 1 2
1537489937.804882,1,1,r,R: 103 1 3
1537489937.834446,1,1,r,R: 98 1 15
1537489937.872853,1,1,r,[INFO:  3020] Radio DC: 0.15
1537489937.872853,1,1,r,[INFO:  3020] PRR: 9938 RCVD:1619 TOT:1629 Missed: 10
1537489947.771034,1,1,r,R: 103 1 2
1537489947.800334,1,1,r,R: 104 1 3
1537489947.835728,1,1,r,R: 99 1 15
1537489947.874358,1,1,r,[INFO:  3030] Radio DC: 0.15
1537489947.874358,1,1,r,[INFO:  3030] PRR: 9938 RCVD:1622 TOT:1632 Missed: 10
1537489957.770611,1,1,r,R: 104 1 2
1537489957.800460,1,1,r,R: 105 1 3
1537489957.835835,1,1,r,R: 100 1 15
1537489957.874548,1,1,r,[INFO:  3040] Radio DC: 0.15
1537489957.874548,1,1,r,[INFO:  3040] PRR: 9938 RCVD:1625 TOT:1635 Missed: 10
1537489967.770808,1,1,r,R: 105 1 2
1537489967.800421,1,1,r,R: 106 1 3
1537489967.839054,1,1,r,R: 101 1 15
1537489967.876880,1,1,r,[INFO:  3050] Radio DC: 0.15
1537489967.876880,1,1,r,[INFO:  3050] PRR: 9938 RCVD:1628 TOT:1638 Missed: 10
1537489978.200927,1,1,r,R: 93 0 4
1537489978.230834,1,1,r,R: 106 1 2
1537489978.230834,1,1,r,R: 93 0 8
1537489978.269783,1,1,r,R: 107 1 3
1537489978.269783,1,1,r,R: 102 1 15
1537489978.304817,1,1,r,R: 93 0 33
1537489978.304817,1,1,r,R: 125 0 32
1537489978.339050,1,1,r,R: 96 0 28
1537489978.339050,1,1,r,R: 96 0 22
1537489978.377362,1,1,r,R: 97 0 28
1537489978.377362,1,1,r,R: 66 0 6
1537489978.413862,1,1,r,R: 66 0 16
1537489978.413862,1,1,r,R: 94 0 4
1537489978.443856,1,1,r,R: 107 1 2
1537489978.443856,1,1,r,R: 94 0 8
1537489978.480376,1,1,r,R: 108 1 3
1537489978.480376,1,1,r,R: 103 1 15
1537489978.514282,1,1,r,R: 94 0 33
1537489978.514282,1,1,r,R: 95 0 4
1537489978.514282,1,1,r,R: 108 1 2
1537489978.553143,1,1,r,R: 95 0 8
1537489978.553143,1,1,r,R: 109 1 3
